GENDER,Car_Owner,Propert_Owner,CHILDREN,Annual_income,Type_Income,EDUCATION,Marital_status,Housing_type,Birthday_count,Employed_days,Work_Phone,Phone,EMAIL_ID,Type_Occupation,Family_Members,label,Years_Employed,Income_per_Family_Member,Children_per_Family_Member,Is_Employed,Age_Group
M,Y,Y,0,180000.0,Pensioner,Higher education,Married,House / apartment,-18772.0,365243,0,0,0,,2,1,1000,90000.0,0.0,True,<18
F,Y,N,0,315000.0,Commercial associate,Higher education,Married,House / apartment,-13557.0,-586,1,1,0,,2,1,-2,157500.0,0.0,False,<18
F,Y,N,0,315000.0,Commercial associate,Higher education,Married,House / apartment,,-586,1,1,0,,2,1,-2,157500.0,0.0,False,
F,Y,N,0,,Commercial associate,Higher education,Married,House / apartment,-13557.0,-586,1,1,0,,2,1,-2,,0.0,False,<18
F,Y,N,0,315000.0,Commercial associate,Higher education,Married,House / apartment,-13557.0,-586,1,1,0,,2,1,-2,157500.0,0.0,False,<18
,Y,N,0,315000.0,Pensioner,Higher education,Married,House / apartment,-13557.0,-586,1,1,0,,2,1,-2,157500.0,0.0,False,<18
F,Y,N,0,315000.0,Commercial associate,Higher education,Married,House / apartment,-13557.0,-586,1,1,0,,2,1,-2,157500.0,0.0,False,<18
F,N,N,0,180000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-22134.0,365243,0,0,0,,2,1,1000,90000.0,0.0,True,<18
M,Y,Y,1,450000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-18173.0,-678,0,1,1,Core staff,3,1,-2,150000.0,0.3333333333333333,False,<18
M,Y,Y,1,450000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-18173.0,-678,0,1,1,Core staff,3,1,-2,150000.0,0.3333333333333333,False,<18
M,Y,Y,1,450000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-18173.0,-678,0,1,1,Core staff,1,1,-2,450000.0,1.0,False,<18
F,Y,Y,0,90000.0,Working,Secondary / secondary special,Married,House / apartment,-18950.0,-1002,1,1,0,Cooking staff,2,1,-3,45000.0,0.0,False,<18
F,Y,Y,0,,Working,Secondary / secondary special,Married,House / apartment,-18950.0,-1002,1,1,0,Cooking staff,2,1,-3,,0.0,False,<18
F,Y,Y,0,90000.0,Working,Secondary / secondary special,Married,House / apartment,-18950.0,-1002,1,1,0,Cooking staff,2,1,-3,45000.0,0.0,False,<18
M,N,N,1,472500.0,Pensioner,Higher education,Married,With parents,-8907.0,-913,0,0,1,,3,1,-3,157500.0,0.3333333333333333,False,<18
M,N,Y,0,270000.0,Working,Secondary / secondary special,Married,House / apartment,-16896.0,-248,0,0,0,Laborers,2,1,-1,135000.0,0.0,False,<18
M,N,Y,0,270000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-16896.0,-248,0,0,0,Laborers,2,1,-1,135000.0,0.0,False,<18
F,N,Y,0,126000.0,Commercial associate,Higher education,Single / not married,House / apartment,-18907.0,-2470,0,0,0,Sales staff,1,1,-7,126000.0,0.0,False,<18
F,N,Y,0,126000.0,Commercial associate,Higher education,Single / not married,House / apartment,-18907.0,-2470,0,0,0,Sales staff,1,1,-7,126000.0,0.0,False,<18
M,N,Y,0,90000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-18863.0,-1644,0,0,1,,2,1,-5,45000.0,0.0,False,<18
M,N,N,0,202500.0,Working,Higher education,Single / not married,House / apartment,-12811.0,-4327,0,0,0,,1,1,-12,202500.0,0.0,False,<18
M,Y,Y,0,202500.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-12022.0,-1674,0,0,1,Laborers,2,1,-5,101250.0,0.0,False,<18
